,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
799,1861474371,Lewisburg,PA,John,Weston,Internal Medicine,1251924.2830352783,4316.980286328546,68783.46875,16552.0,57.07586206896552,433.0,1070714.0,3692.11724137931,31854.0,36575.40007972717,126.12206924043852,1065.4000244140625
800,1851461131,Watertown,WI,David,Meade,Dentist,183.1200065612793,91.56000328063965,130.24000549316406,54.0,27.0,40.0,243.0,121.5,175.0,54.0,27.0,40.0
801,1851500706,Fort Thomas,KY,Michael,Herald,Dentist,103.05000305175781,103.05000305175781,103.05000305175781,24.0,24.0,24.0,182.0,182.0,182.0,24.0,24.0,24.0
802,1851546642,Seattle,WA,Robert,Johnson,Dentist,62.650001525878906,62.650001525878906,62.650001525878906,16.0,16.0,16.0,207.0,207.0,207.0,17.799999237060547,17.799999237060547,17.799999237060547
803,1861545006,Somerset,KY,William,Carroll,Dentist,1911.930019378662,318.65500322977704,759.2100219726562,408.0,68.0,168.0,4537.0,756.1666666666666,2854.0,410.1000061035156,68.35000101725261,170.0
804,1871506808,Los Angeles,CA,Michael,Gottlieb,Internal Medicine,10058714.079099655,45514.54334434233,2362635.5,11224.0,50.78733031674208,500.0,366870.0,1660.0452488687783,16780.0,12597.399987220764,57.00180989692654,560.0
805,1871513846,Brooklyn,NY,Conrad,Fischer,Internal Medicine,655019.5693244934,14239.555854880291,266214.1875,1245.0,27.065217391304348,92.0,41831.0,909.3695652173913,3660.0,1401.5000009536743,30.467391325079877,122.0
806,1871518225,Mobile,AL,John,Howell,Internal Medicine,110370.16024780273,1672.2751552697384,19732.0,2004.0,30.363636363636363,150.0,130790.0,1981.6666666666667,9479.0,4443.099994659424,67.31969688877915,316.0
807,1881690766,Nashville,TN,Ira,Shivitz,Ophthalmology,147899.0097732544,5688.423452817477,24304.169921875,1003.0,38.57692307692308,122.0,49636.0,1909.076923076923,8460.0,1723.9000072479248,66.30384643261249,284.0
808,1881891224,Saint George,UT,David,Schaefer,Psychiatry,733501.0931015015,12646.570570715543,171461.921875,2828.0,48.758620689655174,169.0,97715.0,1684.7413793103449,5699.0,3387.8000020980835,58.41034486376006,196.0
809,1891090262,Stamps,AR,Patrick,Antoon,Family Practice,930732.9573974609,4432.061701892671,98595.4765625,16760.0,79.80952380952381,1010.0,623757.0,2970.2714285714287,39011.0,21974.0,104.63809523809523,1300.9000244140625
810,1861501470,North Bergen,NJ,Michael,Perlman,Podiatry,2816.6500091552734,469.4416681925456,791.030029296875,163.0,27.166666666666668,37.0,2609.0,434.8333333333333,779.0,165.0,27.5,37.0
811,1871511915,Macon,GA,Robert,Aldrich,Dentist,498.38001251220703,249.19000625610352,412.4200134277344,36.0,18.0,18.0,523.0,261.5,295.0,36.0,18.0,18.0
812,1871551226,Taylor,MI,Lawrence,Fallat,Podiatry,720.8600082397461,144.17200164794923,267.3900146484375,117.0,23.4,34.0,1462.0,292.4,420.0,118.0,23.6,34.0
813,1861612798,Santa Clara,CA,Alan,Frame,Dentist,153.74000549316406,76.87000274658203,79.4800033569336,25.0,12.5,13.0,187.0,93.5,115.0,25.0,12.5,13.0
814,1881766491,Utica,MI,John,Fredal,Dentist,48.040000915527344,48.040000915527344,48.040000915527344,17.0,17.0,17.0,101.0,101.0,101.0,17.0,17.0,17.0
815,1891127494,Miami,FL,Ricardo,Gaspard,General Practice,3775.909984588623,171.6322720267556,399.42999267578125,519.0,23.59090909090909,66.0,26509.0,1204.9545454545455,3870.0,888.7999982833862,40.3999999219721,129.0
816,1891133005,Las Vegas,NV,Richard,Curren,Family Practice,499766.7312011719,4164.722760009766,55737.41015625,8399.0,69.99166666666666,693.0,654631.0,5455.258333333333,64999.0,22022.799798965454,183.52333165804546,2168.699951171875
817,1891134128,Chicago,IL,Nicholas,Ruggio,Dentist,110.8499984741211,110.8499984741211,110.8499984741211,24.0,24.0,24.0,186.0,186.0,186.0,24.0,24.0,24.0
818,1891743407,Atlanta,GA,James,Short,Family Practice,1086.9599990844727,271.73999977111816,430.80999755859375,71.0,17.75,20.0,609.0,152.25,194.0,71.0,17.75,20.0
819,1891920492,Lake Mary,FL,Aunali,Khaku,Neurology,6407.589889526367,711.9544321695963,2450.889892578125,225.0,25.0,45.0,10257.0,1139.6666666666667,2215.0,342.7000045776367,38.07777828640408,73.80000305175781
820,1891808317,New York,NY,John,Lupovici,Dentist,977.0099945068359,244.25249862670898,444.8599853515625,179.0,44.75,80.0,1128.0,282.0,583.0,179.0,44.75,80.0
821,1891809463,Tampa,FL,Michael,Mason,Dentist,303.34000396728516,151.67000198364258,234.22000122070312,86.0,43.0,73.0,597.0,298.5,508.0,86.0,43.0,73.0
822,1902001613,Chicago,IL,Steven,Vongluekiat,Dentist,29.760000228881836,29.760000228881836,29.760000228881836,11.0,11.0,11.0,52.0,52.0,52.0,11.0,11.0,11.0
823,1902010077,New York,NY,John,Lanzetta,Dentist,878.6199951171875,219.65499877929688,357.1499938964844,128.0,32.0,65.0,1693.0,423.25,1154.0,128.0,32.0,65.0
824,1902816010,Lexington,KY,David,Shraberg,Psychiatry,783.2699890136719,195.81749725341797,389.5799865722656,56.0,14.0,18.0,1577.0,394.25,540.0,56.0,14.0,18.0
825,1902804230,San Francisco,CA,David,Tran,Podiatry,7914.9398193359375,1978.7349548339844,3380.64990234375,238.0,59.5,106.0,8124.0,2031.0,3462.0,287.1999969482422,71.79999923706055,123.5999984741211
826,1891702213,Chicago,IL,Donald,Cha,Dentist,127.94000244140625,127.94000244140625,127.94000244140625,27.0,27.0,27.0,189.0,189.0,189.0,27.0,27.0,27.0
827,1891765764,Pittsburgh,PA,Thomas,Monda,Dentist,233.08999633789062,233.08999633789062,233.08999633789062,36.0,36.0,36.0,236.0,236.0,236.0,36.0,36.0,36.0
828,1891959243,Nashville,TN,John,Workman,Dentist,109.0,109.0,109.0,32.0,32.0,32.0,96.0,96.0,96.0,32.0,32.0,32.0
829,1891176111,Knoxville,TN,William,Robinson,Internal Medicine,191.57000732421875,191.57000732421875,191.57000732421875,14.0,14.0,14.0,1140.0,1140.0,1140.0,38.0,38.0,38.0
830,1891831517,San Diego,CA,Tony,Chammas,Dentist,198.02999877929688,99.01499938964844,105.33000183105469,38.0,19.0,21.0,499.0,249.5,331.0,38.0,19.0,21.0
831,1902858848,Swainsboro,GA,Karen,Butler,Family Practice,291911.5693626404,2298.516294194019,26818.119140625,11209.0,88.25984251968504,744.0,107957.0,850.0551181102362,5512.0,11281.799987792969,88.83307077002338,744.0
832,1902878622,Morgantown,WV,Joseph,Feghali,Ophthalmology,186000.05157470703,12400.003438313803,53006.58984375,2977.0,198.46666666666667,1058.0,172149.0,11476.6,69839.0,5896.100002288818,393.07333348592124,2342.0
833,1912058272,Mount Vernon,KY,David,Bullock,Family Practice,2468967.581401825,8042.239678833306,171821.171875,34481.0,112.31596091205212,1361.0,1420488.0,4626.99674267101,64103.0,48659.09988498688,158.49869669376832,2144.89990234375
834,1912060807,Miami,FL,Jose,Berrios,Family Practice,122508.15914916992,1655.515664177972,20206.689453125,3401.0,45.95945945945946,222.0,180977.0,2445.635135135135,9270.0,6069.200005531311,82.01621629096367,309.0
835,1912077819,Bayamon,PR,Jose,Acosta-Fernandez,General Practice,1907.4000091552734,136.24285779680525,198.66000366210938,284.0,20.285714285714285,32.0,3010.0,215.0,562.0,284.0,20.285714285714285,32.0
836,1912096157,Las Vegas,NV,John,Cade,Podiatry,1936.5900421142578,387.31800842285156,836.8900146484375,66.0,13.2,20.0,2560.0,512.0,630.0,91.70000076293945,18.34000015258789,21.0
837,1912153602,Las Vegas,NV,Minesh,Amin,Internal Medicine,1159.609992980957,289.90249824523926,452.5199890136719,89.0,22.25,37.0,3618.0,904.5,1417.0,124.0,31.0,49.0
838,1922080415,Huntsville,AL,Francene,Gayle,Family Practice,85472.96017837524,1203.844509554581,15311.4501953125,3697.0,52.070422535211264,545.0,166076.0,2339.0985915492956,15142.0,5751.099998474121,81.00140842921297,547.0
839,1912079823,Columbus,NC,David,Wagner,Dentist,339.1100082397461,169.55500411987305,234.35000610351562,97.0,48.5,75.0,521.0,260.5,426.0,97.0,48.5,75.0
840,1922085596,Dublin,OH,Raymond,Pongonis,Family Practice,1520482.8523788452,6106.356836862832,109021.2109375,20403.0,81.93975903614458,1057.0,525019.0,2108.5100401606423,32565.0,21404.900058746338,85.96345405119011,1168.5999755859375
841,1912077967,Columbus,GA,Anthony,Securo,Family Practice,1801.7199821472168,180.17199821472167,452.92999267578125,150.0,15.0,19.0,8749.0,874.9,1560.0,302.6000003814697,30.260000038146973,52.0
842,1912996406,Chicago,IL,Richard,Nosal,Dentist,52.66999816894531,52.66999816894531,52.66999816894531,11.0,11.0,11.0,59.0,59.0,59.0,11.0,11.0,11.0
843,1922132505,Chicago,IL,Richard,Marinello,Dentist,592.580005645752,148.145001411438,261.4100036621094,130.0,32.5,60.0,1199.0,299.75,744.0,130.0,32.5,60.0
844,1922146547,Baltimore,MD,Charles,Michelson,Dentist,979.0499954223633,195.80999908447265,452.489990234375,169.0,33.8,94.0,1748.0,349.6,907.0,169.0,33.8,94.0
845,1932128758,Kansas City,MO,John,Perryman,Internal Medicine,284314.2094230652,2274.5136753845213,97332.8515625,7619.0,60.952,510.0,534766.0,4278.128,44171.0,18189.69995212555,145.5175996170044,1472.9000244140625
846,1932157161,Tucson,AZ,Charles,Giffin,Internal Medicine,413589.919090271,3256.613536143866,41099.1796875,6834.0,53.811023622047244,345.0,514898.0,4054.314960629921,29832.0,17359.1999168396,136.68661351842204,995.7000122070312
847,1922173541,Nashville,TN,James,Mcgee,Dentist,63.2400016784668,63.2400016784668,63.2400016784668,23.0,23.0,23.0,101.0,101.0,101.0,23.0,23.0,23.0
848,1932126877,Indianapolis,IN,William,Tellman,Dentist,50.790000915527344,50.790000915527344,50.790000915527344,11.0,11.0,11.0,97.0,97.0,97.0,11.0,11.0,11.0
849,1932187697,Carolina,PR,Ileana,Rodriguez Delgado,General Practice,21347.560592651367,821.0600227942833,8507.6904296875,801.0,30.807692307692307,145.0,50715.0,1950.576923076923,11907.0,1696.7999992370605,65.26153843219464,397.0
850,1932348562,Brooklyn,NY,Jean,Andre,Family Practice,871.6999931335449,174.339998626709,297.3599853515625,80.0,16.0,21.0,2373.0,474.6,720.0,90.0,18.0,24.0
851,1942230107,Louisville,GA,James,Pilcher,Internal Medicine,731030.2437171936,3692.0719379656243,152895.765625,15825.0,79.92424242424242,708.0,589291.0,2976.217171717172,26711.0,22211.20003414154,112.1777779502098,953.2000122070312
852,1942287735,Farmington,MO,Brett,Dickinson,Family Practice,1895377.941532135,6721.198374227429,133823.203125,22619.0,80.20921985815603,942.0,952388.0,3377.2624113475176,43708.0,34349.20006656647,121.80567399491655,1530.5
853,1932235405,Denver,CO,Douglas,Smith,Dentist,40.81999969482422,40.81999969482422,40.81999969482422,14.0,14.0,14.0,105.0,105.0,105.0,14.0,14.0,14.0
854,1932326428,Philadelphia,PA,Alan,Atlas,Dentist,73.58000183105469,73.58000183105469,73.58000183105469,15.0,15.0,15.0,592.0,592.0,592.0,23.100000381469727,23.100000381469727,23.100000381469727
855,1942299920,New York,NY,John,Dellosso,Internal Medicine,2644403.344608307,17397.39042505465,704606.375,7591.0,49.94078947368421,401.0,339073.0,2230.7434210526317,24271.0,11723.600008010864,77.12894742112411,809.5999755859375
856,1942318753,Fort Worth,TX,Clinton,Battle,Internal Medicine,25725.7406539917,1607.8587908744812,17071.310546875,271.0,16.9375,39.0,14066.0,879.125,2414.0,487.5999984741211,30.47499990463257,81.0
857,1942385489,New York,NY,Robert,Levy,Psychiatry,123070.37167358398,3155.650555732923,61950.28125,1848.0,47.38461538461539,133.0,79617.0,2041.4615384615386,6730.0,2664.1000022888184,68.31025646894406,226.8000030517578
858,1942438437,Brooklyn,NY,Robert,Bongiorno,Dentist,279.74000549316406,93.24666849772136,100.63999938964844,59.0,19.666666666666668,25.0,729.0,243.0,478.0,60.0,20.0,26.0
859,1942571682,Los Angeles,CA,Peter,Refela,Dentist,443.4599914550781,147.81999715169272,222.5399932861328,91.0,30.333333333333332,36.0,1158.0,386.0,773.0,91.0,30.333333333333332,36.0
860,1942599741,Bronx,NY,Daniel,Popowitz,Podiatry,551.0200042724609,183.67333475748697,208.97999572753906,58.0,19.333333333333332,24.0,672.0,224.0,255.0,58.0,19.333333333333332,24.0
861,1952301699,Largo,FL,Thomas,Carpenter,Emergency Medicine,30400.350242614746,1600.0184338218287,10351.080078125,641.0,33.73684210526316,168.0,26360.0,1387.3684210526317,4957.0,895.5,47.13157894736842,168.0
862,1952346983,Philadelphia,PA,Rita,Carabello,Family Practice,769928.9317436218,4117.267014671775,69115.859375,11989.0,64.11229946524064,468.0,520967.0,2785.9197860962568,23929.0,18005.499981880188,96.2860961597871,800.0
863,1952320780,San Diego,CA,Richard,Harmetz,Dentist,60.93000030517578,60.93000030517578,60.93000030517578,14.0,14.0,14.0,129.0,129.0,129.0,14.0,14.0,14.0
864,1942407903,Miami,FL,Jose,Gurevich,Dentist,127.8499984741211,63.92499923706055,64.68000030517578,33.0,16.5,19.0,159.0,79.5,116.0,33.0,16.5,19.0
865,1942501226,Honolulu,HI,John,Ha,Dentist,566.6900024414062,188.89666748046875,258.75,133.0,44.333333333333336,58.0,1436.0,478.6666666666667,953.0,133.0,44.333333333333336,58.0
866,1942515358,Manchester,NH,Jeffrey,Vachon,Dentist,62.97999954223633,62.97999954223633,62.97999954223633,25.0,25.0,25.0,124.0,124.0,124.0,25.0,25.0,25.0
867,1952408536,Salt Lake City,UT,Craig,Proctor,Dentist,888.1800231933594,148.0300038655599,304.07000732421875,204.0,34.0,57.0,2590.0,431.6666666666667,1064.0,206.1999969482422,34.36666615804037,58.099998474121094
868,1952428377,San Juan,PR,Maria,Soto,General Practice,60.81999969482422,60.81999969482422,60.81999969482422,11.0,11.0,11.0,328.0,328.0,328.0,11.0,11.0,11.0
869,1952431041,Chicago,IL,Richard,Pasiewicz,Dentist,89.13999938964844,89.13999938964844,89.13999938964844,15.0,15.0,15.0,119.0,119.0,119.0,15.0,15.0,15.0
870,1952530073,Chicago,IL,Hector,Salcedo,Family Practice,232435.22898101807,2834.575963183147,24384.33984375,3147.0,38.3780487804878,184.0,200306.0,2442.756097560976,13620.0,6827.899974822998,83.26707286369509,454.0
871,1952455420,Richmond,VA,Robert,Steadman,Dentist,200.79000091552734,100.39500045776367,118.80000305175781,33.0,16.5,19.0,249.0,124.5,135.0,33.0,16.5,19.0
872,1952555047,New York,NY,Joseph,Tawil,Cardiology,394993.13275909424,6269.732266017369,110680.8671875,3349.0,53.15873015873016,494.0,224537.0,3564.0793650793653,35454.0,7496.100067138672,118.98571535140749,1183.800048828125
873,1962403055,Appleton,WI,John,Van Hoof,Dentist,201.5999984741211,50.39999961853027,53.2599983215332,74.0,18.5,26.0,276.0,69.0,86.0,74.0,18.5,26.0
874,1962438598,Brooklyn,NY,Igor,Zhuravenko,Internal Medicine,1715723.9025173187,11213.881715799469,239508.09375,13291.0,86.86928104575163,725.0,428917.0,2803.37908496732,23370.0,14506.800003051758,94.81568629445593,779.0
875,1962441881,Richmond,VA,Richard,Gergoudis,Family Practice,355442.71045684814,2652.5575407227475,30759.880859375,10075.0,75.18656716417911,949.0,685309.0,5114.246268656716,77631.0,23358.09998512268,174.31417899345283,2589.60009765625
876,1962480533,Denver,CO,David,Winn,Internal Medicine,143413.7801208496,1838.638206677559,26178.1796875,4374.0,56.07692307692308,482.0,337246.0,4323.666666666667,41212.0,11360.199941635132,145.6435889953222,1373.699951171875
877,1952504870,Brooklyn,NY,Leonard,Brenner,Dentist,239.42999267578125,239.42999267578125,239.42999267578125,44.0,44.0,44.0,431.0,431.0,431.0,45.5,45.5,45.5
878,1952422560,Kansas City,MO,John,Gordon,Dentist,154.0500030517578,77.0250015258789,88.1500015258789,30.0,15.0,19.0,233.0,116.5,154.0,30.0,15.0,19.0
879,1952963787,Philadelphia,PA,Edward,Mao,Dentist,56.900001525878906,56.900001525878906,56.900001525878906,17.0,17.0,17.0,111.0,111.0,111.0,17.0,17.0,17.0
880,1962510792,Rochester,NY,William,Montesano,Family Practice,280043.471370697,3146.5558580977195,42483.48046875,4621.0,51.92134831460674,552.0,337646.0,3793.775280898876,48380.0,11400.100046157837,128.09101175458244,1613.4000244140625
881,1972505238,Brooklyn,NY,Michael,Perlstein,Podiatry,9745.299858093262,1218.1624822616577,6779.89990234375,267.0,33.375,144.0,6611.0,826.375,4119.0,275.3999996185303,34.424999952316284,150.0
882,1962619445,New York,NY,Barry,"Moretzky,",Dentist,385.5199966430664,128.5066655476888,190.0,81.0,27.0,36.0,546.0,182.0,258.0,81.0,27.0,36.0
883,1972505386,Cincinnati,OH,Raymond,Metzger,Internal Medicine,522071.7941131592,3202.8944424120195,49388.51953125,9460.0,58.03680981595092,547.0,550241.0,3375.711656441718,40618.0,19035.700011253357,116.78343565186108,1358.9000244140625
884,1972628576,Los Angeles,CA,Edward,Lopez,Dentist,273.12000274658203,91.04000091552734,161.24000549316406,67.0,22.333333333333332,31.0,356.0,118.66666666666667,169.0,67.0,22.333333333333332,31.0
885,1972640050,Brooklyn,NY,Alexander,Lezhansky,Dentist,780.9500122070312,260.31667073567706,428.2799987792969,170.0,56.666666666666664,80.0,1911.0,637.0,1299.0,170.0,56.666666666666664,80.0
